location_id,date,value,unit
489,1998-02-14,40280,af
489,1998-02-15,40360,af
489,1998-02-16,40600,af
489,1998-02-17,40650,af
489,1998-02-18,40900,af
489,1998-02-19,41000,af
489,1998-02-20,41170,af
489,1998-02-21,41300,af
489,1998-02-22,41520,af
489,1998-02-23,41550,af
489,1998-02-24,41660,af
489,1998-02-25,41740,af
489,1998-02-26,41820,af
489,1998-02-27,41900,af
489,1998-02-28,42040,af
489,1998-03-01,42120,af
489,1998-03-02,42230,af
489,1998-03-03,42200,af
489,1998-03-04,42200,af
489,1998-03-05,42150,af
489,1998-03-06,42040,af
489,1998-03-07,42010,af
489,1998-03-08,41930,af
489,1998-03-09,41870,af
489,1998-03-10,39670,af
489,1998-03-11,39170,af
489,1998-03-12,38670,af
489,1998-03-13,38360,af
489,1998-03-14,38100,af
489,1998-03-15,37860,af
489,1998-03-16,37890,af
489,1998-03-17,37630,af
489,1998-03-18,37200,af
489,1998-03-19,36060,af
489,1998-03-20,34000,af
489,1998-03-21,31840,af
489,1998-03-22,32050,af
489,1998-03-23,32150,af
489,1998-03-24,32140,af
489,1998-03-25,32150,af
489,1998-03-26,32120,af
489,1998-03-27,32170,af
489,1998-03-28,32050,af
489,1998-03-29,32010,af
489,1998-03-30,31960,af
489,1998-03-31,31960,af
489,1998-04-01,31890,af
489,1998-04-02,31840,af
489,1998-04-03,31800,af
489,1998-04-04,31800,af
489,1998-04-05,31750,af
489,1998-04-06,31730,af
489,1998-04-07,31730,af
489,1998-04-08,31770,af
489,1998-04-09,30450,af
489,1998-04-10,30400,af
489,1998-04-11,30340,af
489,1998-04-12,30250,af
489,1998-04-13,30180,af
489,1998-04-14,30110,af
489,1998-04-15,30000,af
489,1998-04-16,29910,af
489,1998-04-17,29820,af
489,1998-04-18,29780,af
489,1998-04-19,29750,af
489,1998-04-20,29710,af
489,1998-04-21,29600,af
489,1998-04-22,29600,af
489,1998-04-23,29550,af
489,1998-04-24,29640,af
489,1998-04-25,29820,af
489,1998-04-26,30000,af
489,1998-04-27,30450,af
489,1998-04-28,30720,af
489,1998-04-29,30880,af
489,1998-04-30,31200,af
489,1998-05-01,30560,af
489,1998-05-02,30540,af
489,1998-05-03,30520,af
489,1998-05-04,30560,af
489,1998-05-05,30580,af
489,1998-05-06,30610,af
489,1998-05-07,30650,af
489,1998-05-08,29690,af
489,1998-05-09,29490,af
489,1998-05-10,29440,af
489,1998-05-11,29380,af
489,1998-05-12,29290,af
489,1998-05-13,29030,af
489,1998-05-14,28890,af
489,1998-05-15,30360,af
489,1998-05-16,31840,af
489,1998-05-17,33710,af
489,1998-05-18,35460,af
489,1998-05-19,37270,af
489,1998-05-20,39060,af
489,1998-05-21,40760,af
489,1998-05-22,41220,af
489,1998-05-23,40920,af
489,1998-05-24,40920,af
489,1998-05-25,40730,af
489,1998-05-26,40820,af
489,1998-05-27,40760,af
489,1998-05-28,40650,af
489,1998-05-29,40570,af
489,1998-05-30,40310,af
489,1998-05-31,40010,af
489,1998-06-01,39910,af
489,1998-06-02,38100,af
489,1998-06-03,35290,af
489,1998-06-04,33370,af
489,1998-06-05,32100,af
489,1998-06-06,31360,af
489,1998-06-07,30970,af
489,1998-06-08,30880,af
489,1998-06-09,30540,af
489,1998-06-10,30020,af
489,1998-06-11,29910,af
489,1998-06-12,29360,af
489,1998-06-13,29030,af
489,1998-06-14,28810,af
489,1998-06-15,28460,af
489,1998-06-16,27880,af
489,1998-06-17,27480,af
489,1998-06-18,26290,af
489,1998-06-19,24290,af
489,1998-06-20,23730,af
489,1998-06-21,23330,af
489,1998-06-22,23060,af
489,1998-06-23,24060,af
489,1998-06-24,24640,af
489,1998-06-25,24630,af
489,1998-06-26,24630,af
489,1998-06-27,24530,af
489,1998-06-28,24470,af
489,1998-06-29,24340,af
489,1998-06-30,24210,af
489,1998-07-01,24080,af
489,1998-07-02,22970,af
489,1998-07-03,23880,af
489,1998-07-04,23690,af
489,1998-07-05,23580,af
489,1998-07-06,23360,af
489,1998-07-07,23290,af
489,1998-07-08,23220,af
489,1998-07-09,23200,af
489,1998-07-10,23070,af
489,1998-07-11,22970,af
489,1998-07-12,22820,af
489,1998-07-13,22950,af
489,1998-07-14,20410,af
489,1998-07-15,18160,af
489,1998-07-16,15770,af
489,1998-07-17,13320,af
489,1998-07-18,12090,af
489,1998-07-19,11450,af
489,1998-07-20,10780,af
489,1998-07-21,10220,af
489,1998-07-22,10130,af
489,1998-07-23,10210,af
489,1998-07-24,10260,af
489,1998-07-25,10290,af
489,1998-07-26,10330,af
489,1998-07-27,10380,af
489,1998-07-28,10510,af
489,1998-07-29,12780,af
489,1998-07-30,15050,af
489,1998-07-31,18070,af
489,1998-08-01,18960,af
489,1998-08-02,19120,af
489,1998-08-03,19300,af
489,1998-08-04,19450,af
489,1998-08-05,19580,af
489,1998-08-06,19580,af
489,1998-08-07,19540,af
489,1998-08-08,19510,af
489,1998-08-09,19450,af
489,1998-08-10,19330,af
489,1998-08-11,19220,af
489,1998-08-12,19730,af
489,1998-08-13,21540,af
489,1998-08-14,21920,af
489,1998-08-15,21900,af
489,1998-08-16,21850,af
489,1998-08-17,21800,af
489,1998-08-18,21730,af
489,1998-08-19,21640,af
489,1998-08-20,21590,af
489,1998-08-21,21640,af
489,1998-08-22,21680,af
489,1998-08-23,21570,af
489,1998-08-24,21520,af
489,1998-08-25,21430,af
489,1998-08-26,21920,af
489,1998-08-27,22640,af
489,1998-08-28,22640,af
489,1998-08-29,22590,af
489,1998-08-30,22560,af
489,1998-08-31,22470,af
489,1998-09-01,22400,af
489,1998-09-02,22310,af
489,1998-09-03,22200,af
489,1998-09-04,22110,af
489,1998-09-05,22010,af
489,1998-09-06,21920,af
489,1998-09-07,21820,af
489,1998-09-08,21680,af
489,1998-09-09,21550,af
489,1998-09-10,21500,af
489,1998-09-11,21350,af
489,1998-09-12,21240,af
489,1998-09-13,21190,af
489,1998-09-14,21090,af
489,1998-09-15,20970,af
489,1998-09-16,21570,af
489,1998-09-17,20970,af
489,1998-09-18,20660,af
489,1998-09-19,20380,af
489,1998-09-20,20120,af
489,1998-09-21,19840,af
489,1998-09-22,19540,af
489,1998-09-23,19310,af
489,1998-09-24,19140,af
489,1998-09-25,18880,af
489,1998-09-26,18010,af
489,1998-09-27,15970,af
489,1998-09-28,13550,af
489,1998-09-29,11160,af
489,1998-09-30,8890,af
489,1998-10-01,9020,af
489,1998-10-02,9290,af
489,1998-10-03,9990,af
489,1998-10-04,10230,af
489,1998-10-05,10250,af
489,1998-10-06,10220,af
489,1998-10-07,10200,af
489,1998-10-08,10160,af
489,1998-10-09,10090,af
489,1998-10-10,10060,af
489,1998-10-11,10020,af
489,1998-10-12,9980,af
489,1998-10-13,9930,af
489,1998-10-14,9860,af
489,1998-10-15,9810,af
489,1998-10-16,9780,af
489,1998-10-17,9700,af
489,1998-10-18,9600,af
489,1998-10-19,9560,af
489,1998-10-20,9510,af
489,1998-10-21,9480,af
489,1998-10-22,9440,af
489,1998-10-23,9410,af
489,1998-10-24,9360,af
489,1998-10-25,9320,af
489,1998-10-26,9280,af
489,1998-10-27,9310,af
489,1998-10-28,9510,af
489,1998-10-29,9540,af
489,1998-10-30,9540,af
489,1998-10-31,10060,af
489,1998-11-01,10550,af
489,1998-11-02,10950,af
489,1998-11-03,11180,af
489,1998-11-04,11370,af
489,1998-11-05,11540,af
489,1998-11-06,11700,af
489,1998-11-07,11910,af
489,1998-11-08,12100,af
489,1998-11-09,12250,af
489,1998-11-10,12430,af
489,1998-11-11,12570,af
489,1998-11-12,12710,af
489,1998-11-13,12910,af
489,1998-11-14,13080,af
489,1998-11-15,13240,af
489,1998-11-16,13430,af
489,1998-11-17,13570,af
489,1998-11-18,13740,af
489,1998-11-19,13910,af
489,1998-11-20,14000,af
489,1998-11-21,14090,af
489,1998-11-22,14210,af
489,1998-11-23,14290,af
489,1998-11-24,14430,af
489,1998-11-25,14530,af
489,1998-11-26,14650,af
489,1998-11-27,14740,af
489,1998-11-28,14860,af
489,1998-11-29,15000,af
489,1998-11-30,15160,af
489,1998-12-01,15320,af
489,1998-12-02,15470,af
489,1998-12-03,15650,af
489,1998-12-04,15910,af
489,1998-12-05,16080,af
489,1998-12-06,16230,af
489,1998-12-07,16340,af
489,1998-12-08,16490,af
489,1998-12-09,16650,af
489,1998-12-10,16790,af
489,1998-12-11,16890,af
489,1998-12-12,17070,af
489,1998-12-13,17220,af
489,1998-12-14,17360,af
489,1998-12-15,17530,af
489,1998-12-16,17670,af
489,1998-12-17,17830,af
489,1998-12-18,17960,af
489,1998-12-19,18120,af
489,1998-12-20,18180,af
489,1998-12-21,18350,af
489,1998-12-22,18450,af
489,1998-12-23,18530,af
489,1998-12-24,18620,af
489,1998-12-25,18720,af
489,1998-12-26,18850,af
489,1998-12-27,19020,af
489,1998-12-28,19120,af
489,1998-12-29,19220,af
489,1998-12-30,19350,af
489,1999-01-01,19580,af
489,1999-01-02,19700,af
489,1999-01-03,19810,af
489,1999-01-04,19920,af
489,1999-01-05,20040,af
489,1999-01-06,20140,af
489,1999-01-07,20210,af
489,1999-01-08,20360,af
489,1999-01-09,20490,af
489,1999-01-10,20590,af
489,1999-01-11,20710,af
489,1999-01-12,20830,af
489,1999-01-13,20970,af
489,1999-01-14,21120,af
489,1999-01-15,21210,af
489,1999-01-16,21310,af
489,1999-01-17,21430,af
489,1999-01-18,21500,af
489,1999-01-19,21620,af
489,1999-01-20,21750,af
489,1999-01-21,21880,af
489,1999-01-22,22060,af
489,1999-01-23,22200,af
489,1999-01-24,22320,af
489,1999-01-25,22430,af
489,1999-01-26,22590,af
489,1999-01-27,22700,af
489,1999-01-28,22820,af
489,1999-01-29,22950,af
489,1999-01-30,23070,af
489,1999-01-31,23150,af
489,1999-02-01,23440,af
489,1999-02-02,23560,af
489,1999-02-03,23730,af
489,1999-02-04,23800,af
489,1999-02-05,23930,af
489,1999-02-06,24060,af
489,1999-02-07,24210,af
489,1999-02-08,24290,af
489,1999-02-09,24400,af
489,1999-02-10,24470,af
489,1999-02-11,24640,af
489,1999-02-12,24680,af
489,1999-02-13,24760,af
489,1999-02-14,24870,af
489,1999-02-15,24990,af
489,1999-02-16,25090,af
489,1999-02-17,25180,af
489,1999-02-18,25300,af
489,1999-02-19,25400,af
489,1999-02-20,25510,af
489,1999-02-21,25610,af
489,1999-02-22,25670,af
489,1999-02-23,25770,af
489,1999-02-24,25890,af
489,1999-02-25,25950,af
489,1999-02-26,26070,af
489,1999-02-27,26110,af
489,1999-02-28,26230,af
489,1999-03-01,26290,af
489,1999-03-02,26370,af
489,1999-03-03,26330,af
489,1999-03-04,26230,af
489,1999-03-05,26110,af
489,1999-03-06,26030,af
489,1999-03-07,25910,af
489,1999-03-08,25990,af
489,1999-03-09,25870,af
489,1999-03-10,25830,af
489,1999-03-11,25750,af
489,1999-03-12,25690,af
489,1999-03-13,25630,af
489,1999-03-14,25590,af
489,1999-03-15,25530,af
489,1999-03-16,25480,af
489,1999-03-17,25440,af
489,1999-03-18,25630,af
489,1999-03-19,25870,af
489,1999-03-20,26070,af
489,1999-03-21,26200,af
489,1999-03-22,26290,af
489,1999-03-23,26290,af
489,1999-03-24,26190,af
489,1999-03-25,26190,af
489,1999-03-26,26130,af
489,1999-03-27,26150,af
489,1999-03-28,26150,af
489,1999-03-29,26110,af
489,1999-03-30,26070,af
489,1999-03-31,26050,af
489,1999-04-01,26010,af
489,1999-04-02,25950,af
489,1999-04-03,25890,af
489,1999-04-04,25830,af
489,1999-04-05,25870,af
489,1999-04-06,25710,af
489,1999-04-07,25690,af
489,1999-04-08,25670,af
489,1999-04-09,25500,af
489,1999-04-10,25380,af
489,1999-04-11,25260,af
489,1999-04-12,25200,af
489,1999-04-13,25240,af
489,1999-04-14,25320,af
489,1999-04-15,25220,af
489,1999-04-16,25110,af
489,1999-04-17,25010,af
489,1999-04-18,24870,af
489,1999-04-19,24820,af
489,1999-04-20,24780,af
489,1999-04-21,24740,af
489,1999-04-22,24550,af
489,1999-04-23,24450,af
489,1999-04-24,24320,af
489,1999-04-25,24360,af
489,1999-04-26,24360,af
489,1999-04-27,24230,af
489,1999-04-28,24230,af
489,1999-04-29,24140,af
489,1999-04-30,25200,af
489,1999-05-01,36160,af
489,1999-05-02,42090,af
489,1999-05-03,42200,af
489,1999-05-04,42340,af
489,1999-05-05,42450,af
489,1999-05-06,42590,af
489,1999-05-07,42730,af
489,1999-05-08,42870,af
489,1999-05-09,42980,af
489,1999-05-10,43010,af
489,1999-05-11,42840,af
489,1999-05-12,42760,af
489,1999-05-13,42650,af
489,1999-05-14,42590,af
489,1999-05-15,42510,af
489,1999-05-16,42320,af
489,1999-05-17,42230,af
489,1999-05-18,42090,af
489,1999-05-19,41960,af
489,1999-05-20,41820,af
489,1999-05-21,41770,af
489,1999-05-22,41680,af
489,1999-05-23,41570,af
489,1999-05-24,41440,af
489,1999-05-25,41490,af
489,1999-05-26,41600,af
489,1999-05-27,41350,af
489,1999-05-28,41790,af
489,1999-05-29,42400,af
489,1999-05-30,42540,af
489,1999-05-31,42650,af
489,1999-06-01,42680,af
489,1999-06-02,42560,af
489,1999-06-03,42450,af
489,1999-06-04,42340,af
489,1999-06-05,42200,af
489,1999-06-06,41980,af
489,1999-06-07,41850,af
489,1999-06-08,41710,af
489,1999-06-09,41600,af
489,1999-06-10,41440,af
489,1999-06-11,41330,af
489,1999-06-12,41170,af
489,1999-06-13,41410,af
489,1999-06-14,41790,af
489,1999-06-15,41740,af
489,1999-06-16,41630,af
489,1999-06-17,41520,af
489,1999-06-18,41410,af
489,1999-06-19,41270,af
489,1999-06-20,41170,af
489,1999-06-21,41060,af
489,1999-06-22,40950,af
489,1999-06-23,40730,af
489,1999-06-24,40650,af
489,1999-06-25,40520,af
489,1999-06-26,40360,af
489,1999-06-27,40230,af
489,1999-06-28,40170,af
489,1999-06-29,40120,af
489,1999-06-30,40070,af
489,1999-07-01,40310,af
489,1999-07-02,41330,af
489,1999-07-03,42090,af
489,1999-07-04,42260,af
489,1999-07-05,42340,af
489,1999-07-06,42340,af
489,1999-07-07,42320,af
489,1999-07-08,42260,af
489,1999-07-09,42120,af
489,1999-07-10,43260,af
489,1999-07-11,42950,af
489,1999-07-12,42560,af
489,1999-07-13,42650,af
489,1999-07-14,42790,af
489,1999-07-15,42980,af
489,1999-07-16,42980,af
489,1999-07-17,42950,af
489,1999-07-18,43540,af
489,1999-07-19,43600,af
489,1999-07-20,43430,af
489,1999-07-21,43660,af
489,1999-07-22,43660,af
489,1999-07-23,43630,af
489,1999-07-24,43570,af
489,1999-07-25,43430,af
489,1999-07-26,43040,af
489,1999-07-27,42840,af
489,1999-07-28,42840,af
489,1999-07-29,43070,af
489,1999-07-30,43070,af
489,1999-07-31,42870,af
489,1999-08-01,42760,af
489,1999-08-02,42700,af
489,1999-08-03,42840,af
489,1999-08-04,43680,af
489,1999-08-05,43710,af
489,1999-08-06,43490,af
489,1999-08-07,43260,af
489,1999-08-08,43010,af
489,1999-08-09,42700,af
489,1999-08-10,42540,af
489,1999-08-11,43320,af
489,1999-08-12,43660,af
489,1999-08-13,43770,af
489,1999-08-14,43940,af
489,1999-08-15,43820,af
489,1999-08-16,43630,af
489,1999-08-17,43400,af
489,1999-08-18,43200,af
489,1999-08-19,42980,af
489,1999-08-20,43180,af
489,1999-08-21,43340,af
489,1999-08-22,43290,af
489,1999-08-23,43200,af
489,1999-08-24,43060,af
489,1999-08-25,43090,af
489,1999-08-26,43320,af
489,1999-08-27,43460,af
489,1999-08-28,43490,af
489,1999-08-29,43510,af
489,1999-08-30,43540,af
489,1999-08-31,43510,af
489,1999-09-01,43490,af
489,1999-09-02,43340,af
489,1999-09-03,43200,af
489,1999-09-04,43290,af
489,1999-09-05,43200,af
489,1999-09-06,43060,af
489,1999-09-07,42950,af
489,1999-09-08,42840,af
489,1999-09-09,42650,af
489,1999-09-10,42510,af
489,1999-09-11,42400,af
489,1999-09-12,42260,af
489,1999-09-13,42070,af
489,1999-09-14,41900,af
489,1999-09-15,41900,af
489,1999-09-16,41850,af
489,1999-09-17,41760,af
489,1999-09-18,41870,af
489,1999-09-19,41930,af
489,1999-09-20,41900,af
489,1999-09-21,41760,af
489,1999-09-22,41740,af
489,1999-09-23,41790,af
489,1999-09-24,41930,af
489,1999-09-25,41980,af
489,1999-09-26,42090,af
489,1999-09-27,42180,af
489,1999-09-28,42230,af
489,1999-09-29,42320,af
489,1999-09-30,42340,af
489,1999-10-01,42230,af
489,1999-10-02,42180,af
489,1999-10-03,42040,af
489,1999-10-04,41960,af
489,1999-10-05,41850,af
489,1999-10-06,41740,af
489,1999-10-07,41600,af
489,1999-10-08,41520,af
489,1999-10-09,41410,af
489,1999-10-10,39350,af
489,1999-10-11,37200,af
489,1999-10-12,35640,af
489,1999-10-13,33320,af
489,1999-10-14,31630,af
489,1999-10-15,29640,af
489,1999-10-16,27610,af
489,1999-10-17,25280,af
489,1999-10-18,23730,af
489,1999-10-19,23330,af
489,1999-10-20,23290,af
489,1999-10-21,23240,af
489,1999-10-22,23200,af
489,1999-10-23,23130,af
489,1999-10-24,23070,af
489,1999-10-25,23020,af
489,1999-10-26,22950,af
489,1999-10-27,22880,af
489,1999-10-28,22840,af
489,1999-10-29,22730,af
489,1999-10-30,22660,af
489,1999-10-31,22590,af
489,1999-11-01,22680,af
489,1999-11-02,22820,af
489,1999-11-03,22970,af
489,1999-11-04,23130,af
489,1999-11-05,23240,af
489,1999-11-06,23420,af
489,1999-11-07,23560,af
489,1999-11-08,23730,af
489,1999-11-09,23880,af
489,1999-11-10,24020,af
489,1999-11-11,24150,af
489,1999-11-12,24270,af
489,1999-11-13,24420,af
489,1999-11-14,24570,af
489,1999-11-15,24660,af
489,1999-11-16,24840,af
489,1999-11-17,24930,af
489,1999-11-18,25010,af
489,1999-11-19,25120,af
489,1999-11-20,25240,af
489,1999-11-21,25360,af
489,1999-11-22,25460,af
489,1999-11-23,25550,af
489,1999-11-24,25670,af
489,1999-11-25,25790,af
489,1999-11-26,25930,af
489,1999-11-27,26050,af
489,1999-11-28,26170,af
489,1999-11-29,26290,af
489,1999-11-30,26390,af
489,1999-12-01,26530,af
489,1999-12-02,26660,af
489,1999-12-03,27520,af
489,1999-12-04,28590,af
489,1999-12-05,29070,af
489,1999-12-06,29220,af
489,1999-12-07,29360,af
489,1999-12-08,29490,af
489,1999-12-09,29620,af
489,1999-12-10,29730,af
489,1999-12-11,29910,af
489,1999-12-12,29980,af
489,1999-12-13,30110,af
489,1999-12-14,30290,af
489,1999-12-15,30310,af
489,1999-12-16,30430,af
489,1999-12-17,30560,af
489,1999-12-18,30650,af
489,1999-12-19,30830,af
489,1999-12-20,30880,af
489,1999-12-21,31040,af
489,1999-12-22,31150,af
489,1999-12-23,31310,af
489,1999-12-24,31400,af
489,1999-12-25,31540,af
489,1999-12-26,31680,af
489,1999-12-27,31820,af
489,1999-12-28,31940,af
489,1999-12-29,32030,af
489,1999-12-30,32140,af
489,2000-01-01,32330,af
489,2000-01-02,32500,af
489,2000-01-03,32680,af
489,2000-01-04,32680,af
489,2000-01-05,32800,af
489,2000-01-06,32900,af
489,2000-01-07,32780,af
489,2000-01-08,32900,af
489,2000-01-09,33020,af
489,2000-01-10,33680,af
489,2000-01-11,33660,af
489,2000-01-12,33850,af
489,2000-01-13,33470,af
489,2000-01-14,33850,af
489,2000-01-15,34090,af
489,2000-01-16,34090,af
489,2000-01-17,34340,af
489,2000-01-18,34340,af
489,2000-01-19,34580,af
489,2000-01-20,34580,af
489,2000-01-21,34580,af
489,2000-01-22,34580,af
489,2000-01-23,34700,af
489,2000-01-24,34820,af
489,2000-01-25,34580,af
489,2000-01-26,34650,af
489,2000-01-27,34750,af
489,2000-01-28,34830,af
489,2000-01-29,34950,af
489,2000-01-30,35020,af
489,2000-01-31,35090,af
489,2000-02-01,35240,af
489,2000-02-02,35290,af
489,2000-02-03,35400,af
489,2000-02-04,35540,af
489,2000-02-05,35610,af
489,2000-02-06,35690,af
489,2000-02-07,35810,af
489,2000-02-08,35890,af
489,2000-02-09,35990,af
489,2000-02-10,36040,af
489,2000-02-11,36190,af
489,2000-02-12,36240,af
489,2000-02-13,36360,af
489,2000-02-14,36390,af
489,2000-02-15,36440,af
489,2000-02-16,34360,af
489,2000-02-17,31910,af
489,2000-02-18,29890,af
489,2000-02-19,26940,af
489,2000-02-20,24300,af
489,2000-02-21,21940,af
489,2000-02-22,19560,af
489,2000-02-23,17160,af
489,2000-02-24,16620,af
489,2000-02-25,16590,af
489,2000-02-26,16550,af
489,2000-02-27,16490,af
489,2000-02-28,16420,af
489,2000-02-29,16430,af
489,2000-03-01,16340,af
489,2000-03-02,16290,af
489,2000-03-03,16230,af
489,2000-03-04,16200,af
489,2000-03-05,16140,af
489,2000-03-06,16080,af
489,2000-03-07,15980,af
489,2000-03-08,16010,af
489,2000-03-09,15900,af
489,2000-03-10,15820,af
489,2000-03-11,15770,af
489,2000-03-12,15690,af
489,2000-03-13,15650,af
489,2000-03-14,15580,af
489,2000-03-15,15540,af
489,2000-03-16,15500,af
489,2000-03-17,15380,af
489,2000-03-18,15370,af
489,2000-03-19,15240,af
489,2000-03-20,15200,af
489,2000-03-21,15180,af
489,2000-03-22,15130,af
489,2000-03-23,15240,af
489,2000-03-24,15480,af
489,2000-03-25,15710,af
489,2000-03-26,15870,af
489,2000-03-27,16040,af
489,2000-03-28,16070,af
489,2000-03-29,16010,af
489,2000-03-30,15940,af
489,2000-03-31,15870,af
489,2000-04-01,15870,af
489,2000-04-02,15870,af
489,2000-04-03,15850,af
489,2000-04-04,15800,af
489,2000-04-05,15770,af
489,2000-04-06,15740,af
489,2000-04-07,15640,af
489,2000-04-08,15570,af
489,2000-04-09,15500,af
489,2000-04-10,15440,af
489,2000-04-11,15400,af
489,2000-04-12,15290,af
489,2000-04-13,16430,af
489,2000-04-14,18130,af
489,2000-04-15,20040,af
489,2000-04-16,21920,af
489,2000-04-17,23800,af
489,2000-04-18,26070,af
489,2000-04-19,27650,af
489,2000-04-20,28570,af
489,2000-04-21,28740,af
489,2000-04-22,28700,af
489,2000-04-23,28570,af
489,2000-04-24,28480,af
489,2000-04-25,28400,af
489,2000-04-26,28270,af
489,2000-04-27,28200,af
489,2000-04-28,28070,af
489,2000-04-29,28010,af
489,2000-04-30,27930,af
489,2000-05-01,27820,af
489,2000-05-02,27710,af
489,2000-05-03,27590,af
489,2000-05-04,27520,af
489,2000-05-05,27460,af
489,2000-05-06,27340,af
489,2000-05-07,27170,af
489,2000-05-08,27000,af
489,2000-05-09,26860,af
489,2000-05-10,25380,af
489,2000-05-11,22950,af
489,2000-05-12,21330,af
489,2000-05-13,20820,af
489,2000-05-14,20510,af
489,2000-05-15,20390,af
489,2000-05-16,20290,af
489,2000-05-17,20190,af
489,2000-05-18,20020,af
489,2000-05-19,19870,af
489,2000-05-20,19770,af
489,2000-05-21,19640,af
489,2000-05-22,19590,af
489,2000-05-23,19460,af
489,2000-05-24,19300,af
489,2000-05-25,21220,af
489,2000-05-26,23340,af
489,2000-05-27,24820,af
489,2000-05-28,25050,af
489,2000-05-29,25050,af
489,2000-05-30,25030,af
489,2000-05-31,24950,af
489,2000-06-01,24870,af
489,2000-06-02,25830,af
489,2000-06-03,26450,af
489,2000-06-04,26470,af
489,2000-06-05,26470,af
489,2000-06-06,26720,af
489,2000-06-07,26860,af
489,2000-06-08,26860,af
489,2000-06-09,26760,af
489,2000-06-10,26720,af
489,2000-06-11,26680,af
489,2000-06-12,26620,af
489,2000-06-13,26530,af
489,2000-06-14,26530,af
489,2000-06-15,26410,af
489,2000-06-16,26350,af
489,2000-06-17,26210,af
489,2000-06-18,26150,af
489,2000-06-19,26070,af
489,2000-06-20,25990,af
489,2000-06-21,25910,af
489,2000-06-22,25810,af
489,2000-06-23,25650,af
489,2000-06-24,25510,af
489,2000-06-25,25300,af
489,2000-06-26,25070,af
489,2000-06-27,24850,af
489,2000-06-28,24720,af
489,2000-06-29,25710,af
489,2000-06-30,26350,af
489,2000-07-01,26230,af
489,2000-07-02,26130,af
489,2000-07-03,25970,af
489,2000-07-04,25770,af
489,2000-07-05,25610,af
489,2000-07-06,25420,af
489,2000-07-07,25220,af
489,2000-07-08,25010,af
489,2000-07-09,24800,af
489,2000-07-10,24610,af
489,2000-07-11,24400,af
489,2000-07-12,24230,af
489,2000-07-13,24150,af
489,2000-07-14,24080,af
489,2000-07-15,24230,af
489,2000-07-16,24340,af
489,2000-07-17,24320,af
489,2000-07-18,22380,af
489,2000-07-19,20540,af
489,2000-07-20,20210,af
489,2000-07-21,19790,af
489,2000-07-22,19400,af
489,2000-07-23,19010,af
489,2000-07-24,18600,af
489,2000-07-25,18160,af
489,2000-07-26,17870,af
489,2000-07-27,17540,af
489,2000-07-28,17250,af
489,2000-07-29,16750,af
489,2000-07-30,14980,af
489,2000-07-31,12760,af
489,2000-08-01,12380,af
489,2000-08-02,12360,af
489,2000-08-03,12300,af
489,2000-08-04,12100,af
489,2000-08-05,11940,af
489,2000-08-06,11760,af
489,2000-08-07,11670,af
489,2000-08-08,11490,af
489,2000-08-09,11440,af
489,2000-08-10,11360,af
489,2000-08-11,11330,af
489,2000-08-12,11400,af
489,2000-08-13,11750,af
489,2000-08-14,13600,af
489,2000-08-15,13690,af
489,2000-08-16,13510,af
489,2000-08-17,13360,af
489,2000-08-18,13230,af
489,2000-08-19,13140,af
489,2000-08-20,12970,af
489,2000-08-21,12770,af
489,2000-08-22,12500,af
489,2000-08-23,12200,af
489,2000-08-24,11850,af
489,2000-08-25,11120,af
489,2000-08-26,9920,af
489,2000-08-27,9280,af
489,2000-08-28,8940,af
489,2000-08-29,8940,af
489,2000-08-30,8760,af
489,2000-08-31,8740,af
489,2000-09-01,8700,af
489,2000-09-02,8640,af
489,2000-09-03,8580,af
489,2000-09-04,8500,af
489,2000-09-05,8410,af
489,2000-09-06,8330,af
489,2000-09-07,8260,af
489,2000-09-08,8180,af
489,2000-09-09,8100,af
489,2000-09-10,8010,af
489,2000-09-11,7950,af
489,2000-09-12,7880,af
489,2000-09-13,7800,af
489,2000-09-14,7730,af
489,2000-09-15,7670,af
489,2000-09-16,7600,af
489,2000-09-17,7560,af
489,2000-09-18,7490,af
489,2000-09-19,7410,af
489,2000-09-20,7330,af
489,2000-09-21,7280,af
489,2000-09-22,7210,af
489,2000-09-23,7150,af
489,2000-09-24,7110,af
489,2000-09-25,7040,af
489,2000-09-26,7000,af
489,2000-09-27,6940,af
489,2000-09-28,6900,af
489,2000-09-29,6860,af
489,2000-09-30,6740,af
489,2000-10-01,6760,af
489,2000-10-02,6730,af
489,2000-10-03,6690,af
489,2000-10-04,6650,af
489,2000-10-05,6620,af
489,2000-10-06,6580,af
489,2000-10-07,6540,af
489,2000-10-08,6560,af
489,2000-10-09,6580,af
489,2000-10-10,6530,af
489,2000-10-11,6510,af
489,2000-10-12,6550,af
489,2000-10-13,6980,af
489,2000-10-14,7210,af
489,2000-10-15,7240,af
489,2000-10-16,7220,af
489,2000-10-17,7200,af
489,2000-10-18,7180,af
489,2000-10-19,7180,af
489,2000-10-20,7180,af
489,2000-10-21,7180,af
489,2000-10-22,7200,af
489,2000-10-23,7210,af
489,2000-10-24,12840,af
489,2000-10-25,16040,af
489,2000-10-26,16490,af
489,2000-10-27,16740,af
489,2000-10-28,17030,af
489,2000-10-29,17680,af
489,2000-10-30,18600,af
489,2000-10-31,18830,af
489,2000-11-01,19040,af
489,2000-11-02,19170,af
489,2000-11-03,19330,af
489,2000-11-04,19510,af
489,2000-11-05,19700,af
489,2000-11-06,19870,af
489,2000-11-07,20040,af
489,2000-11-08,20270,af
489,2000-11-09,20480,af
489,2000-11-10,20630,af
